Id,Pred
2013_1139_1247,0.615309983
2013_1139_1251,0.947699071
2013_1139_1254,0.85013307
2013_1139_1257,0.027326279
2013_1139_1266,0.535259736
2013_1139_1272,0.409279665
2013_1139_1274,0.235101653
2013_1139_1276,0.207014674
2013_1139_1277,0.098618268
2013_1139_1278,0.237751393
2013_1139_1279,0.355614635
2013_1139_1281,0.652332754
2013_1139_1285,0.707340081
2013_1139_1292,0.425787447
2013_1139_1299,0.932944382
2013_1139_1301,0.263224118
2013_1139_1307,0.355614635
2013_1139_1308,0.391224614
2013_1139_1314,0.143438803
2013_1139_1322,0.813833578
2013_1139_1323,0.286995515
2013_1139_1326,0.037418468
2013_1139_1328,0.205812516
2013_1139_1329,0.225348255
2013_1139_1332,0.254077828
2013_1139_1334,0.858355146
2013_1139_1338,0.24821205
2013_1139_1355,0.597798256
2013_1139_1361,0.333249565
2013_1139_1380,0.800413867
2013_1139_1387,0.554820335
2013_1139_1388,0.234771878
2013_1139_1393,0.127960051
2013_1139_1396,0.652332754
2013_1139_1417,0.269678772
2013_1139_1424,0.29418145
2013_1139_1433,0.156772876
2013_1139_1434,0.487618172
2013_1139_1437,0.097160127
2013_1139_1443,0.790869084
2013_1139_1455,0.113744389
2013_1139_1458,0.033234077
2013_1143_1153,0.211263028
2013_1143_1160,0.390351021
2013_1143_1161,0.343931783
2013_1143_1166,0.185888606
2013_1143_1172,0.29076451
2013_1143_1181,0.037550859
2013_1143_1195,0.640592526
2013_1143_1196,0.041010619
2013_1143_1207,0.387734477
2013_1143_1211,0.025716229
2013_1143_1217,0.399998077
2013_1143_1228,0.352677103
2013_1143_1231,0.104132671
2013_1143_1233,0.3389811
2013_1143_1235,0.101928516
2013_1143_1241,0.803907808
2013_1143_1242,0.055097298
2013_1143_1243,0.379924136
2013_1143_1247,0.560703524
2013_1143_1251,0.935314896
2013_1143_1254,0.819057437
2013_1143_1257,0.021926896
2013_1143_1266,0.478913235
2013_1143_1272,0.356035178
2013_1143_1274,0.19696132
2013_1143_1276,0.172403851
2013_1143_1277,0.080295202
2013_1143_1278,0.199293195
2013_1143_1279,0.305738222
2013_1143_1281,0.59956151
2013_1143_1285,0.658547879
2013_1143_1292,0.371746887
2013_1143_1299,0.917371104
2013_1143_1301,0.221844709
2013_1143_1307,0.305738222
2013_1143_1308,0.3389811
2013_1143_1314,0.117877203
2013_1143_1322,0.777203655
2013_1143_1323,0.243112252
2013_1143_1326,0.030086657
2013_1143_1328,0.17135925
2013_1143_1329,0.188400478
2013_1143_1332,0.213719162
2013_1143_1334,0.82864075
2013_1143_1338,0.208524656
2013_1143_1355,0.542554046
2013_1143_1361,0.285122004
2013_1143_1380,0.761915949
2013_1143_1387,0.498623963
2013_1143_1388,0.196671288
2013_1143_1393,0.1048193
2013_1143_1396,0.59956151
2013_1143_1417,0.227598124
2013_1143_1424,0.249584035
2013_1143_1433,0.129193468
2013_1143_1434,0.431628988
2013_1143_1437,0.07908421
2013_1143_1443,0.751102589
2013_1143_1455,0.092900574
2013_1143_1458,0.026699418
2013_1153_1160,0.705056057
2013_1153_1161,0.661840636
2013_1153_1166,0.460179352
2013_1153_1172,0.604835656
2013_1153_1181,0.127143366
2013_1153_1195,0.869354764
2013_1153_1196,0.137676946
2013_1153_1207,0.702761699
2013_1153_1211,0.089704253
2013_1153_1217,0.713379775
2013_1153_1228,0.670409256
2013_1153_1231,0.3026316
2013_1153_1233,0.656895724
2013_1153_1235,0.297621694
2013_1153_1241,0.938671945
2013_1153_1242,0.178777463
2013_1153_1243,0.695817322
2013_1153_1247,0.826546514
2013_1153_1251,0.981812776
2013_1153_1254,0.944133545
2013_1153_1257,0.077233606
2013_1153_1266,0.774331303
2013_1153_1272,0.673644314
2013_1153_1274,0.477997579
2013_1153_1276,0.437489612
2013_1153_1277,0.24582326
2013_1153_1278,0.48166103
2013_1153_1279,0.62180324
2013_1153_1281,0.848253396
2013_1153_1285,0.8780571
2013_1153_1292,0.688389122
2013_1153_1299,0.976442729
2013_1153_1301,0.515590065
2013_1153_1307,0.62180324
2013_1153_1308,0.656895724
2013_1153_1314,0.332842026
2013_1153_1322,0.928692309
2013_1153_1323,0.545284885
2013_1153_1326,0.10379085
2013_1153_1328,0.435684405
2013_1153_1329,0.464283895
2013_1153_1332,0.503669374
2013_1153_1334,0.947516894
2013_1153_1338,0.495871974
2013_1153_1355,0.81577157
2013_1153_1361,0.598239309
2013_1153_1380,0.922766394
2013_1153_1387,0.787818351
2013_1153_1388,0.477539805
2013_1153_1393,0.304182678
2013_1153_1396,0.848253396
2013_1153_1417,0.523833285
2013_1153_1424,0.553913822
2013_1153_1433,0.356455943
2013_1153_1434,0.739259039
2013_1153_1437,0.242774806
2013_1153_1443,0.918476905
2013_1153_1455,0.276599324
2013_1153_1458,0.092900574
2013_1160_1161,0.450169844
2013_1160_1166,0.262868453
2013_1160_1172,0.390351021
2013_1160_1181,0.057435163
2013_1160_1195,0.73570703
2013_1160_1196,0.062607794
2013_1160_1207,0.497247948
2013_1160_1211,0.039591534
2013_1160_1217,0.51008959
2013_1160_1228,0.459723615
2013_1160_1231,0.153645591
2013_1160_1233,0.444726544
2013_1160_1235,0.15056955
2013_1160_1241,0.864916123
2013_1160_1242,0.083467184
2013_1160_1243,0.488993458
2013_1160_1247,0.665934608
2013_1160_1251,0.957596244
2013_1160_1254,0.876078947
2013_1160_1257,0.03382864
2013_1160_1266,0.589388934
2013_1160_1272,0.463371336
2013_1160_1274,0.276966587
2013_1160_1276,0.245483272
2013_1160_1277,0.119992
2013_1160_1278,0.279915499
2013_1160_1279,0.407506534
2013_1160_1281,0.700457076
2013_1160_1285,0.750759435
2013_1160_1292,0.480286984
2013_1160_1299,0.945473013
2013_1160_1301,0.308079858
2013_1160_1307,0.407506534
2013_1160_1308,0.444726544
2013_1160_1314,0.172665787
2013_1160_1322,0.844917438
2013_1160_1323,0.334065392
2013_1160_1326,0.046208206
2013_1160_1328,0.244126496
2013_1160_1329,0.266080558
2013_1160_1332,0.298005372
2013_1160_1334,0.883073349
2013_1160_1338,0.291521804
2013_1160_1355,0.649414351
2013_1160_1361,0.383821815
2013_1160_1380,0.833279372
2013_1160_1387,0.608338327
2013_1160_1388,0.276599324
2013_1160_1393,0.154602357
2013_1160_1396,0.700457076
2013_1160_1417,0.315163934
2013_1160_1424,0.341864801
2013_1160_1433,0.188120099
2013_1160_1434,0.542554046
2013_1160_1437,0.118259295
2013_1160_1443,0.824962602
2013_1160_1455,0.137894913
2013_1160_1458,0.041082837
2013_1161_1166,0.30340658
2013_1161_1172,0.438844607
2013_1161_1181,0.0692696
2013_1161_1195,0.772724254
2013_1161_1196,0.075422759
2013_1161_1207,0.547103942
2013_1161_1211,0.047936301
2013_1161_1217,0.559799485
2013_1161_1228,0.509631089
2013_1161_1231,0.18148702
2013_1161_1233,0.494496062
2013_1161_1235,0.177970792
2013_1161_1241,0.886624991
2013_1161_1242,0.100095867
2013_1161_1243,0.538908974
2013_1161_1247,0.708856988
2013_1161_1251,0.965013295
2013_1161_1254,0.89620915
2013_1161_1257,0.041010619
2013_1161_1266,0.636782036
2013_1161_1272,0.513298583
2013_1161_1274,0.318738745
2013_1161_1276,0.284374662
2013_1161_1277,0.142763866
2013_1161_1278,0.321934383
2013_1161_1279,0.456535382
2013_1161_1281,0.74067116
2013_1161_1285,0.786280838
2013_1161_1292,0.530235943
2013_1161_1299,0.954910753
2013_1161_1301,0.352258358
2013_1161_1307,0.456535382
2013_1161_1308,0.494496062
2013_1161_1314,0.203126598
2013_1161_1322,0.869354764
2013_1161_1323,0.379924136
2013_1161_1326,0.055866455
2013_1161_1328,0.282883524
2013_1161_1329,0.306907795
2013_1161_1332,0.341452121
2013_1161_1334,0.9021942
2013_1161_1338,0.334473679
2013_1161_1355,0.693482339
2013_1161_1361,0.432079148
2013_1161_1380,0.859245074
2013_1161_1387,0.654825179
2013_1161_1388,0.318340479
2013_1161_1393,0.182579756
2013_1161_1396,0.74067116
2013_1161_1417,0.359829997
2013_1161_1424,0.388170123
2013_1161_1433,0.220580387
2013_1161_1434,0.591607199
2013_1161_1437,0.140754926
2013_1161_1443,0.851993522
2013_1161_1455,0.163433368
2013_1161_1458,0.049725654
2013_1166_1172,0.642280435
2013_1166_1181,0.145936324
2013_1166_1195,0.886440432
2013_1166_1196,0.157745485
2013_1166_1207,0.734992919
2013_1166_1211,0.103620311
2013_1166_1217,0.7448776
2013_1166_1228,0.70467438
2013_1166_1231,0.337338604
2013_1166_1233,0.691920142
2013_1166_1235,0.332027697
2013_1166_1241,0.947242505
2013_1166_1242,0.203423739
2013_1166_1243,0.728510655
2013_1166_1247,0.848253396
2013_1166_1251,0.984454277
2013_1166_1254,0.951979896
2013_1166_1257,0.089405067
2013_1166_1266,0.800999419
2013_1166_1272,0.707719742
2013_1166_1274,0.517880891
2013_1166_1276,0.47708207
2013_1166_1277,0.276599324
2013_1166_1278,0.521544611
2013_1166_1279,0.658547879
2013_1166_1281,0.867678651
2013_1166_1285,0.894143262
2013_1166_1292,0.721561354
2013_1166_1299,0.979848164
2013_1166_1301,0.555273456
2013_1166_1307,0.658547879
2013_1166_1308,0.691920142
2013_1166_1314,0.369179532
2013_1166_1322,0.93856624
2013_1166_1323,0.584496054
2013_1166_1326,0.11960507
2013_1166_1328,0.475251521
2013_1166_1329,0.504128026
2013_1166_1332,0.543464618
2013_1166_1334,0.954910753
2013_1166_1338,0.535716105
2013_1166_1355,0.838563517
2013_1166_1361,0.635932904
2013_1166_1380,0.93340204
2013_1166_1387,0.813276986
2013_1166_1388,0.517422783
2013_1166_1393,0.3389811
2013_1166_1396,0.867678651
2013_1166_1417,0.563413201
2013_1166_1424,0.592936375
2013_1166_1433,0.393849559
2013_1166_1434,0.76883446
2013_1166_1437,0.273307524
2013_1166_1443,0.929658217
2013_1166_1455,0.309646462
2013_1166_1458,0.107254063
2013_1172_1181,0.086898122
2013_1172_1195,0.81299821
2013_1172_1196,0.094458285
2013_1172_1207,0.607026112
2013_1172_1211,0.060488522
2013_1172_1217,0.61921103
2013_1172_1228,0.570620103
2013_1172_1231,0.220895983
2013_1172_1233,0.555726484
2013_1172_1235,0.216818478
2013_1172_1241,0.909089959
2013_1172_1242,0.124519848
2013_1172_1243,0.599120936
2013_1172_1247,0.756887748
2013_1172_1251,0.97242883
2013_1172_1254,0.916952922
2013_1172_1257,0.051848098
2013_1172_1266,0.691528904
2013_1172_1272,0.574212553
2013_1172_1274,0.374321502
2013_1172_1276,0.336928591
2013_1172_1277,0.175567895
2013_1172_1278,0.377765396
2013_1172_1279,0.517880891
2013_1172_1281,0.785044997
2013_1172_1285,0.824697512
2013_1172_1292,0.590720335
2013_1172_1299,0.964388533
2013_1172_1301,0.410167119
2013_1172_1307,0.517880891
2013_1172_1308,0.555726484
2013_1172_1314,0.24582326
2013_1172_1322,0.894835889
2013_1172_1323,0.439296476
2013_1172_1326,0.070341783
2013_1172_1328,0.335290995
2013_1172_1329,0.361522259
2013_1172_1332,0.398677811
2013_1172_1334,0.921846105
2013_1172_1338,0.391224614
2013_1172_1355,0.743130383
2013_1172_1361,0.493120234
2013_1172_1380,0.886440432
2013_1172_1387,0.708099114
2013_1172_1388,0.3738919
2013_1172_1393,0.222161597
2013_1172_1396,0.785044997
2013_1172_1417,0.418179893
2013_1172_1424,0.447900276
2013_1172_1433,0.265722424
2013_1172_1434,0.649414351
2013_1172_1437,0.173190605
2013_1172_1443,0.88039493
2013_1172_1455,0.199879394
2013_1172_1458,0.062715556
2013_1181_1195,0.978578832
2013_1181_1196,0.52291793
2013_1181_1207,0.941965975
2013_1181_1211,0.403525849
2013_1181_1217,0.944711353
2013_1181_1228,0.933173575
2013_1181_1231,0.74869388
2013_1181_1233,0.929297427
2013_1181_1235,0.744179652
2013_1181_1241,0.990572804
2013_1181_1242,0.599120936
2013_1181_1243,0.940134058
2013_1181_1247,0.97033872
2013_1181_1251,0.997308972
2013_1181_1254,0.991454426
2013_1181_1257,0.364917076
2013_1181_1266,0.959277039
2013_1181_1272,0.934083091
2013_1181_1274,0.862758118
2013_1181_1276,0.842254515
2013_1181_1277,0.69113739
2013_1181_1278,0.864486825
2013_1181_1279,0.918614178
2013_1181_1281,0.974603599
2013_1181_1285,0.980171645
2013_1181_1292,0.938141719
2013_1181_1299,0.996498086
2013_1181_1301,0.879619988
2013_1181_1307,0.918614178
2013_1181_1308,0.929297427
2013_1181_1314,0.774010538
2013_1181_1322,0.988939241
2013_1181_1323,0.891687318
2013_1181_1326,0.442914989
2013_1181_1328,0.841277007
2013_1181_1329,0.856109764
2013_1181_1332,0.874476646
2013_1181_1334,0.991996252
2013_1181_1338,0.871012802
2013_1181_1355,0.968151982
2013_1181_1361,0.910893219
2013_1181_1380,0.987955118
2013_1181_1387,0.962249709
2013_1181_1388,0.86254073
2013_1181_1393,0.750072179
2013_1181_1396,0.974603599
2013_1181_1417,0.883073349
2013_1181_1424,0.895008419
2013_1181_1433,0.791777988
2013_1181_1434,0.951134179
2013_1181_1437,0.687601449
2013_1181_1443,0.987236075
2013_1181_1455,0.7241343
2013_1181_1458,0.412832972
2013_1195_1196,0.023430994
2013_1195_1207,0.262158049
2013_1195_1211,0.014592938
2013_1195_1217,0.272215705
2013_1195_1228,0.234113289
2013_1195_1231,0.061222521
2013_1195_1233,0.223432384
2013_1195_1235,0.059865942
2013_1195_1241,0.69698105
2013_1195_1242,0.031678741
2013_1195_1243,0.255820348
2013_1195_1247,0.417287367
2013_1195_1251,0.890261553
2013_1195_1254,0.71748852
2013_1195_1257,0.012421745
2013_1195_1266,0.340215524
2013_1195_1272,0.236755338
2013_1195_1274,0.120964059
2013_1195_1276,0.104647269
2013_1195_1277,0.046695807
2013_1195_1278,0.122533474
2013_1195_1279,0.198124674
2013_1195_1281,0.456535382
2013_1195_1285,0.519713016
2013_1195_1292,0.249240565
2013_1195_1299,0.861668285
2013_1195_1301,0.137894913
2013_1195_1307,0.198124674
2013_1195_1308,0.223432384
2013_1195_1314,0.069744245
2013_1195_1322,0.661840636
2013_1195_1323,0.152693677
2013_1195_1326,0.017106172
2013_1195_1328,0.103961636
2013_1195_1329,0.115232414
2013_1195_1332,0.132321349
2013_1195_1334,0.730682428
2013_1195_1338,0.128781208
2013_1195_1355,0.399557826
2013_1195_1361,0.182853737
2013_1195_1380,0.642280435
2013_1195_1387,0.358141214
2013_1195_1388,0.120769105
2013_1195_1393,0.061645679
2013_1195_1396,0.456535382
2013_1195_1417,0.141868069
2013_1195_1424,0.157258569
2013_1195_1433,0.076842244
2013_1195_1434,0.29877358
2013_1195_1437,0.045966226
2013_1195_1443,0.628681513
2013_1195_1455,0.054338122
2013_1195_1458,0.015157474
2013_1196_1207,0.93674303
2013_1196_1211,0.38165456
2013_1196_1217,0.939719675
2013_1196_1228,0.92722047
2013_1196_1231,0.731043321
2013_1196_1233,0.923027505
2013_1196_1235,0.72632793
2013_1196_1241,0.989676432
2013_1196_1242,0.576901781
2013_1196_1243,0.934757663
2013_1196_1247,0.967581384
2013_1196_1251,0.997051193
2013_1196_1254,0.99064109
2013_1196_1257,0.343931783
2013_1196_1266,0.955538518
2013_1196_1272,0.928204775
2013_1196_1274,0.851530206
2013_1196_1276,0.829680324
2013_1196_1277,0.67121955
2013_1196_1278,0.853376305
2013_1196_1279,0.911487099
2013_1196_1281,0.972231384
2013_1196_1285,0.978307951
2013_1196_1292,0.932599225
2013_1196_1299,0.996162929
2013_1196_1301,0.869563005
2013_1196_1307,0.911487099
2013_1196_1308,0.923027505
2013_1196_1314,0.757562321
2013_1196_1322,0.987889443
2013_1196_1323,0.882503818
2013_1196_1326,0.420413541
2013_1196_1328,0.82864075
2013_1196_1329,0.844436015
2013_1196_1332,0.864056378
2013_1196_1334,0.99123403
2013_1196_1338,0.860350905
2013_1196_1355,0.965198656
2013_1196_1361,0.903161281
2013_1196_1380,0.986813161
2013_1196_1387,0.958772361
2013_1196_1388,0.851298099
2013_1196_1393,0.732483835
2013_1196_1396,0.972231384
2013_1196_1417,0.873263304
2013_1196_1424,0.886070528
2013_1196_1433,0.776249111
2013_1196_1434,0.946689657
2013_1196_1437,0.667565264
2013_1196_1443,0.986026911
2013_1196_1455,0.705437447
2013_1196_1458,0.39078773
2013_1207_1211,0.040012243
2013_1207_1217,0.512840216
2013_1207_1228,0.462459023
2013_1207_1231,0.155082562
2013_1207_1233,0.44744662
2013_1207_1235,0.151982919
2013_1207_1241,0.866197135
2013_1207_1242,0.084313196
2013_1207_1243,0.49174451
2013_1207_1247,0.668379091
2013_1207_1251,0.958040999
2013_1207_1254,0.877269122
2013_1207_1257,0.034190291
2013_1207_1266,0.592050407
2013_1207_1272,0.466109723
2013_1207_1274,0.279176474
2013_1207_1276,0.247527955
2013_1207_1277,0.121159283
2013_1207_1278,0.282139733
2013_1207_1279,0.410167119
2013_1207_1281,0.702761699
2013_1207_1285,0.752813617
2013_1207_1292,0.483035354
2013_1207_1299,0.946037759
2013_1207_1301,0.310431409
2013_1207_1307,0.410167119
2013_1207_1308,0.44744662
2013_1207_1314,0.174244022
2013_1207_1322,0.846354409
2013_1207_1323,0.336518823
2013_1207_1326,0.046695807
2013_1207_1328,0.246163565
2013_1207_1329,0.268235809
2013_1207_1332,0.300313401
2013_1207_1334,0.884205226
2013_1207_1338,0.293800635
2013_1207_1355,0.651916533
2013_1207_1361,0.38642862
2013_1207_1380,0.834803095
2013_1207_1387,0.61095805
2013_1207_1388,0.27880741
2013_1207_1393,0.156046626
2013_1207_1396,0.702761699
2013_1207_1417,0.317544742
2013_1207_1424,0.344345893
2013_1207_1433,0.189807185
2013_1207_1434,0.545284885
2013_1207_1437,0.119412009
2013_1207_1443,0.826546514
2013_1207_1455,0.139208805
2013_1207_1458,0.041518708
2013_1211_1217,0.961915059
2013_1211_1228,0.953791794
2013_1211_1231,0.814942921
2013_1211_1233,0.951048835
2013_1211_1235,0.811318822
2013_1211_1241,0.993602818
2013_1211_1242,0.688389122
2013_1211_1243,0.958699777
2013_1211_1247,0.979739193
2013_1211_1251,0.998177883
2013_1211_1254,0.994202735
2013_1211_1257,0.459267945
2013_1211_1266,0.972082398
2013_1211_1272,0.954434395
2013_1211_1274,0.902839873
2013_1211_1276,0.887543866
2013_1211_1277,0.767854769
2013_1211_1278,0.904119816
2013_1211_1279,0.943452257
2013_1211_1281,0.982676546
2013_1211_1285,0.986499153
2013_1211_1292,0.957297241
2013_1211_1299,0.997628203
2013_1211_1301,0.915260885
2013_1211_1307,0.943452257
2013_1211_1308,0.951048835
2013_1211_1314,0.835055961
2013_1211_1322,0.992490322
2013_1211_1323,0.924063873
2013_1211_1326,0.540276385
2013_1211_1328,0.886809288
2013_1211_1329,0.897903412
2013_1211_1332,0.911487099
2013_1211_1334,0.994571261
2013_1211_1338,0.908938214
2013_1211_1355,0.978229943
2013_1211_1361,0.937928432
2013_1211_1380,0.99181954
2013_1211_1387,0.974145504
2013_1211_1388,0.902678812
2013_1211_1393,0.816047147
2013_1211_1396,0.982676546
2013_1211_1417,0.91778737
2013_1211_1424,0.926474097
2013_1211_1433,0.848960532
2013_1211_1434,0.966410407
2013_1211_1437,0.764898347
2013_1211_1443,0.991329167
2013_1211_1455,0.795085703
2013_1211_1458,0.509631089
2013_1217_1228,0.449715761
2013_1217_1231,0.148469794
2013_1217_1233,0.434782438
2013_1217_1235,0.145479563
2013_1217_1241,0.860130322
2013_1217_1242,0.080430796
2013_1217_1243,0.478913235
2013_1217_1247,0.656895724
2013_1217_1251,0.955926631
2013_1217_1254,0.87162993
2013_1217_1257,0.032533915
2013_1217_1266,0.579586459
2013_1217_1272,0.453350706
2013_1217_1274,0.268956679
2013_1217_1276,0.238084051
2013_1217_1277,0.115794774
2013_1217_1278,0.271852373
2013_1217_1279,0.39779845
2013_1217_1281,0.691920142
2013_1217_1285,0.743130383
2013_1217_1292,0.470221085
2013_1217_1299,0.943354295
2013_1217_1301,0.299542924
2013_1217_1307,0.39779845
2013_1217_1308,0.434782438
2013_1217_1314,0.166975672
2013_1217_1322,0.839554549
2013_1217_1323,0.325146768
2013_1217_1326,0.044461482
2013_1217_1328,0.236755338
2013_1217_1329,0.258273016
2013_1217_1332,0.289630748
2013_1217_1334,0.878840717
2013_1217_1338,0.283255864
2013_1217_1355,0.640170003
2013_1217_1361,0.374321502
